target_arch,source_arch,mean,var,min,max
mlp_3x_192x192x128_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.07770799458980561,4.339566773681266e-06,0.07516837711334229,0.08111489282846451
mlp_3x_192x192x128_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.07832689227342605,1.5207539231787022e-05,0.07292521396875382,0.08286401891708374
mlp_3x_192x192x128_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.07916550746917725,1.7993557378853347e-05,0.0717222154378891,0.0844287584066391
mlp_3x_192x192x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.07916550746917725,1.7993557378853347e-05,0.0717222154378891,0.0844287584066391
mlp_3x_192x192x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.07914067522048951,5.38333379601633e-06,0.07595555543899536,0.08164862244129181
mlp_3x_192x192x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.07916550746917725,1.7993557378853347e-05,0.0717222154378891,0.0844287584066391
mlp_3x_192x192x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.08039956106185912,1.1646256932471428e-05,0.07545444039106369,0.08540962988138198
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.015,0.0784185878109932,3.473366195782361e-06,0.07572517104148865,0.08142998385429383
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.045,0.07804252993106842,3.736673966856513e-06,0.07522546870708466,0.08129132272005081
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.015,0.07723811358690262,6.065690910784882e-06,0.07415560948848725,0.08150629774332047
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.045,0.07856551919460296,3.411002223819945e-06,0.0765188785791397,0.08121277550458908
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.015,0.07723811358690262,6.065690910784882e-06,0.07415560948848725,0.08150629774332047
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.045,0.07761443785667418,4.9944603746902216e-06,0.07449346203804016,0.08124584889411926
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.015,0.07761443785667418,4.9944603746902216e-06,0.07449346203804016,0.08124584889411926
mlp_3x_192x192x128_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.045,0.07761443785667418,4.9944603746902216e-06,0.07449346203804016,0.08124584889411926
mlp_3x_192x192x128_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.07829327488660812,3.989694502705878e-06,0.07617874693870544,0.08207760652303696
mlp_3x_192x192x128_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.0784185878109932,3.473366195782361e-06,0.07572517104148865,0.08142998385429383
mlp_3x_192x192x128_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.0786206087255478,1.0740639474771423e-05,0.07419913291931152,0.083568801009655
mlp_3x_192x192x128_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.0784586880326271,9.701704742747745e-06,0.07417810449600219,0.0830486867427826
mlp_3x_192x192x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.0784586880326271,9.701704742747745e-06,0.07417810449600219,0.0830486867427826
mlp_3x_192x192x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.0789706443619728,8.36891493299314e-06,0.07661809210777283,0.08437517120838166
mlp_3x_192x192x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.0784586880326271,9.701704742747745e-06,0.07417810449600219,0.0830486867427826
mlp_3x_192x192x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.07716977355480195,1.011767800203559e-05,0.07221083980798722,0.08157233307361603
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.015,0.08674989561796188,1.5009626476791422e-06,0.08503547186851501,0.08836043932437897
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_256x128_do0.1_a0.045,0.0864833863735199,8.934922978429921e-07,0.08517372994422913,0.08764193246364593
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.015,0.08611612250804901,1.4183867034600943e-06,0.08413189055919647,0.08762977249622345
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_256x128_do0.3_a0.045,0.08702657437801362,2.9138749523592884e-06,0.08464571776390076,0.08998426361083985
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.015,0.08611612250804901,1.4183867034600943e-06,0.08413189055919647,0.08762977249622345
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_192x192_do0.1_a0.045,0.086684709649086,1.3454012824134807e-06,0.08498762512207031,0.08844529509544373
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.015,0.086684709649086,1.3454012824134807e-06,0.08498762512207031,0.08844529509544373
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_2x_192x192_do0.3_a0.045,0.086684709649086,1.3454012824134807e-06,0.08498762512207031,0.08844529509544373
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.0876855527639389,3.0451914262890264e-06,0.08500285584926605,0.09019373908042908
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.08674989561796188,1.5009626476791422e-06,0.08503547186851501,0.08836043932437897
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.09060804224967957,1.7333785197729238e-06,0.0883577665090561,0.09210142247676849
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.08857624576091766,4.452372329248459e-06,0.08625668826103211,0.09241097514629364
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.08857624576091766,4.452372329248459e-06,0.08625668826103211,0.09241097514629364
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.08895898221731185,9.954216815832059e-06,0.08546304334402084,0.0946433479309082
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.08857624576091766,4.452372329248459e-06,0.08625668826103211,0.09241097514629364
mlp_4x_128x128x128x128_do0.1_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.09023317934274674,2.708498329589878e-05,0.08475182124376297,0.09870274960994721
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.015,0.08754419834852219,3.463878401192224e-06,0.0840485189795494,0.08916687731742859
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_256x128_do0.1_a0.045,0.08727905664920807,3.3033817142163673e-06,0.08407914527654647,0.08913866157531738
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.015,0.08646820550441742,1.6432802338653983e-06,0.08507544915676117,0.08885937285423279
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_256x128_do0.3_a0.045,0.08809616487503051,2.5879074433093125e-06,0.08603439030647278,0.0906251757144928
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.015,0.08646820550441742,1.6432802338653983e-06,0.08507544915676117,0.08885937285423279
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_192x192_do0.1_a0.045,0.08745455946207047,1.8613038073014847e-06,0.08634408544301987,0.09013272614479065
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.015,0.08745455946207047,1.8613038073014847e-06,0.08634408544301987,0.09013272614479065
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_2x_192x192_do0.3_a0.045,0.08745455946207047,1.8613038073014847e-06,0.08634408544301987,0.09013272614479065
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.0881428873348236,3.220067091979407e-06,0.08554375739097596,0.09100686995983123
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.08754419834852219,3.463878401192224e-06,0.0840485189795494,0.08916687731742859
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.09135145251274109,2.6114998258339183e-06,0.08960303659439087,0.09390153210163116
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.09061156344413758,1.8304274724891964e-05,0.08591814751625061,0.09742745282649994
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.09061156344413758,1.8304274724891964e-05,0.08591814751625061,0.09742745282649994
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.08881782755374909,4.058316966037341e-06,0.08537049224376679,0.0910415978193283
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.09061156344413758,1.8304274724891964e-05,0.08591814751625061,0.09742745282649994
mlp_4x_128x128x128x128_do0.1_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.0877192709350586,1.198404821273083e-05,0.08473311021327973,0.09447084474563598
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.015,0.0952248627614975,4.098490138666756e-06,0.09344297788143158,0.09914857013225556
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_256x128_do0.1_a0.045,0.09530793627738952,2.7863734772285692e-06,0.09333782587051391,0.09809762918949128
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.015,0.09378443622112274,1.5659814341310467e-06,0.09228123524188996,0.09523672950267792
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_256x128_do0.3_a0.045,0.09474530703544617,7.733211798179867e-07,0.09384291734695435,0.09641242713928222
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.015,0.09378443622112274,1.5659814341310467e-06,0.09228123524188996,0.09523672950267792
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_192x192_do0.1_a0.045,0.09572527904987335,1.6887220408614475e-06,0.09431367092132568,0.09741695382595063
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.015,0.09572527904987335,1.6887220408614475e-06,0.09431367092132568,0.09741695382595063
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_2x_192x192_do0.3_a0.045,0.09572527904987335,1.6887220408614475e-06,0.09431367092132568,0.09741695382595063
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.015,0.09500298498153686,3.6004179324239854e-06,0.09139114437103271,0.09668578300476074
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_3x_192x192x128_do0.1_a0.045,0.0952248627614975,4.098490138666756e-06,0.09344297788143158,0.09914857013225556
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.015,0.09825716719388962,7.287419413166002e-08,0.09781453170776368,0.09857697660923004
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_3x_192x192x128_do0.3_a0.045,0.09718435454845428,1.8245863593901403e-05,0.08939292788505554,0.1013780960559845
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.015,0.09718435454845428,1.8245863593901403e-05,0.08939292788505554,0.1013780960559845
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.1_a0.045,0.09809081783294678,1.2005612395312067e-05,0.09359039446115494,0.10199240434169769
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.015,0.09718435454845428,1.8245863593901403e-05,0.08939292788505554,0.1013780960559845
mlp_4x_128x128x128x128_do0.3_a0.015,mlp_4x_128x128x128x128_do0.3_a0.045,0.09076508985519409,9.983470245197822e-06,0.0870812960267067,0.09450903444290161
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.015,0.09449686275482178,2.901935783324184e-06,0.09219556572437286,0.0972651661157608
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_256x128_do0.1_a0.045,0.09420241270303727,2.3547985551914805e-06,0.09237913876771926,0.09677293956279755
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.015,0.09345542968273163,3.820439073703851e-06,0.09151420308351517,0.09703305475711822
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_256x128_do0.3_a0.045,0.0945264482498169,1.6579091404281353e-06,0.09362326290607452,0.09703487014770508
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.015,0.09345542968273163,3.820439073703851e-06,0.09151420308351517,0.09703305475711822
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_192x192_do0.1_a0.045,0.09423363479852677,3.0853022062431854e-06,0.09253718993663788,0.09734988515377045
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.015,0.09423363479852677,3.0853022062431854e-06,0.09253718993663788,0.09734988515377045
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_2x_192x192_do0.3_a0.045,0.09423363479852677,3.0853022062431854e-06,0.09253718993663788,0.09734988515377045
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.015,0.09500539677619933,4.7540944965981555e-06,0.09282787067890168,0.09865542562007903
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_3x_192x192x128_do0.1_a0.045,0.09449686275482178,2.901935783324184e-06,0.09219556572437286,0.0972651661157608
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.015,0.09365700847864152,2.0413017220281816e-06,0.0918926934480667,0.0959992772579193
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_3x_192x192x128_do0.3_a0.045,0.09200342886209487,4.584319890340308e-06,0.08841520053148269,0.09458480195999146
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.015,0.09200342886209487,4.584319890340308e-06,0.08841520053148269,0.09458480195999146
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.1_a0.045,0.09246907201051711,2.3148305926381397e-06,0.09083761768341064,0.09513224153518676
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.015,0.09200342886209487,4.584319890340308e-06,0.08841520053148269,0.09458480195999146
mlp_4x_128x128x128x128_do0.3_a0.045,mlp_4x_128x128x128x128_do0.3_a0.045,0.08793821750164033,7.696212899257318e-06,0.08354728821516037,0.09216496659517288
